make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
HONDA,Civic Sedan US,1.8L LPG 5AT (113 HP),2005,2008,,,,,1799,4,,,113,84,148,,,AUTOMATIC,5,FWD,12.4,185,115,51.1,4.6,5.2,4.3,50,,,,4488,1753,1435,2700,1268,,170,,P195/65 R15 89H,,Ventilated Discs,Drums,,,
HONDA,Civic Sedan US,1.8L LPG 5AT FWD (113 HP),2008,,,,,,1799,4,,,113,84,148,,,AUTOMATIC,5,FWD,12.4,185,115,51.1,4.6,5.2,4.3,,,,,4503,1753,1435,2700,1317,,170,,P195/65 R15 89H,,Ventilated Discs,Drums,,,
HONDA,Civic Sedan US,1.8L i-VTEC 5AT FWD (140 HP),2008,,,,,,1799,4,,PETROL,139,104,174,,,AUTOMATIC,5,FWD,12.4,185,115,29,8.1,9,6.9,10,,,,4503,1753,1435,2700,1201,,340,,P205/55 R16 89H,,Ventilated Discs,Discs,,,
HONDA,Civic Sedan US,1.8L i-VTEC 5MT (140 HP),2005,2008,,,,,1799,4,,PETROL,139,104,174,,,MANUAL,5,FWD,12.5,185,115,51.1,4.6,5.2,4.3,50,,,,4488,1753,1435,2700,1268,,340,,P195/65 R15 89H,,Ventilated Discs,Drums,,,
HONDA,Civic Shuttle,1.4L 5MT FWD (90 HP),1987,1993,,,,,1396,4,,PETROL,89,66,112,,,MANUAL,5,FWD,,170,,31.8,7.4,,,45,,,,4089,1689,1471,2499,931,,328,,175/70 R13,,Ventilated Discs,Drums,,,
HONDA,Civic Shuttle,1.5L 5MT FWD (90 HP),1987,1993,,,,,1493,4,,PETROL,89,66,119,,,MANUAL,5,FWD,,172,,32.7,7.2,,,45,,,,4089,1689,1471,2499,980,,328,,175/70 R13,,Ventilated Discs,Drums,,,
HONDA,Civic Shuttle,1.6i 5MT FWD (107 HP),1987,1993,,,,,1590,4,,PETROL,106,79,133,,,MANUAL,5,,11.6,172,,27,8.7,,,45,,,,4089,1689,1471,2499,1050,,328,,185/60 R13,,Ventilated Discs,Drums,,,
HONDA,Civic Si Coupe,2.4L i-VTEC 6MT (205 HP),2015,2016,,,,,2354,4,,PETROL,205,153,236,,,MANUAL,6,FWD,,,,25,9.4,10.7,7.6,,,,,4542,1753,1397,2621,1362,,331,,225/40R18 92H,,Ventilated Discs,Discs,,,
HONDA,Civic Tourer,1.6L i-DTEC 6MT FWD (120 HP),2013,2017,,,,,1596,4,,DIESEL,118,88,300,,,MANUAL,6,FWD,10.1,195,121,58.8,4,4.4,3.8,50,,,,4521,1770,1440,2596,1337,,623,,225/45 R17,,Ventilated Discs,Discs,,,
HONDA,Civic Tourer,1.8L i-VTEC 6AT FWD (142 HP),2013,2017,,,,,1798,4,,,139,104,174,,,AUTOMATIC,6,FWD,10.9,204,127,35.1,6.7,9.1,5.5,50,,,,4249,1770,1440,2596,1313,,623,,225/45 R17,,Ventilated Discs,Solid Discs,,,
HONDA,Civic Tourer,1.8L i-VTEC 6MT FWD (142 HP),2013,2017,,,,,1798,4,,,139,104,174,,,MANUAL,6,FWD,9.2,209,130,36.8,6.4,8,5.1,50,,,,4521,1770,1440,2596,1280,,623,,225/45 R17,,Ventilated Discs,Solid Discs,,,
HONDA,Civic Type S,1.4L i-DSI 6MT (83 HP),2005,2008,,,,,1339,4,,PETROL,82,61,119,,,MANUAL,6,FWD,14.6,171,106,39.8,5.9,7.6,4.9,50,,,,4275,1786,1461,2634,1283,,484,,205/55 R16,,Ventilated Discs,Discs,,,
HONDA,Civic Type S,1.4L i-VTEC 6AT (100 HP),2008,2011,,,,,1339,4,,PETROL,99,73.5,127,,,AUTOMATIC,6,FWD,15,177,110,41.3,5.7,6.9,5.1,50,,,,4275,1786,1461,2634,1149,,484,,205/55 R16,,Ventilated Discs,Discs,,,
HONDA,Civic Type S,1.4L i-VTEC 6MT (100 HP),2008,2011,,,,,1339,4,,PETROL,99,73.5,127,,,MANUAL,6,FWD,13,177,110,39.8,5.9,7.3,5,50,,,,4275,1786,1461,2634,1146,,484,,205/55 R16,,Ventilated Discs,Discs,,,
HONDA,Civic Type S,1.8L i-VTEC 6AT (140 HP),2008,2011,,,,,1799,4,,PETROL,138,103,174,,,AUTOMATIC,6,FWD,10.9,204,127,34.6,6.8,9.1,5.4,50,,,,4275,1786,1461,2634,1166,,485,,225/45 R17,,Ventilated Discs,Discs,,,
HONDA,Civic Type S,1.8L i-VTEC 6MT (140 HP),2008,2011,,,,,1799,4,,PETROL,138,103,174,,,MANUAL,6,FWD,8.9,204,127,35.6,6.6,8.4,5.5,50,,,,4275,1786,1461,2634,1166,,485,,225/45 R17,,Ventilated Discs,Discs,,,
HONDA,Civic Type S,2.2L i-CDTi 6MT (140 HP),2008,2011,,,,,2204,4,,DIESEL,138,103,340,,,MANUAL,6,FWD,8.6,204,127,45.2,5.2,6.7,4.4,50,,,,4275,1786,1461,2634,1283,,484,,225/45 R17,,Ventilated Discs,Discs,,,
HONDA,Civic Type S,2.2L i-CTDi 6MT (140 HP),2005,2008,,,,,2204,4,,DIESEL,138,103,340,,,MANUAL,6,FWD,8.6,204,127,46.1,5.1,6.6,4.3,50,,,,4275,1786,1461,2634,1283,,484,,225/45 R17,,Ventilated Discs,Discs,,,
HONDA,Civic Type-R,2.0 i-VTEC 6MT (201 HP),2008,2010,,,,,1998,4,,PETROL,198,148,193,,,MANUAL,6,FWD,6.6,235,146,25.8,9.1,12.7,7,,,,,4275,1786,1445,2634,1238,,484,,225/40 R18,,Ventilated Discs,Discs,,,
HONDA,Civic Type-R,2.0L 6MT (200 HP),2001,2005,,,,,1998,4,,PETROL,197,147,196,,,MANUAL,6,FWD,6.8,235,146,26.4,8.9,12.3,7,,,,,4140,1699,1420,2581,1170,,314,,205/45Wr17,,Ventilated Discs,Discs,,,
HONDA,Civic Type-R,2.0L VTEC 6MT FWD (310 HP),2015,2016,,,,,1998,4,,PETROL,306,228,400,,,MANUAL,6,FWD,5.7,270,168,32.2,7.3,9.4,6.1,,,,,4389,1877,1466,2593,1453,,498,,235/35 R19,,Ventilated Discs,Ventilated Discs,,,
HONDA,Civic Type-R,2.0i 6MT (200 HP),2006,2007,,,,,1998,4,,PETROL,197,147,196,,,MANUAL,6,FWD,6.6,235,146,26.4,8.9,12.3,7,,,,,4140,1699,1420,2581,1170,,,,205/45Wr17,,Ventilated Discs,Discs,,,
HONDA,Civic Type-R Mugen,2.0 i-VTEC 6MT (240 HP),2009,2010,,,,,1998,4,,PETROL,240,179,213,,,MANUAL,6,FWD,6,241,150,26.1,9,12.7,7,,,,,4280,1793,1440,2634,1300,,484,,225/40 R18,,Ventilated Discs,Discs,,,
HONDA,Concerto Hatchback,1.5i 5MT FWD (90 HP),1990,1994,,,,,1493,4,,PETROL,89,66,119,,,MANUAL,5,FWD,12,172,,29.8,7.9,,,,,,,4260,1689,1400,2550,1021,,368,,175/65R14,,Ventilated Discs,Drums,,,
HONDA,Concerto Hatchback,1.6i 5MT FWD (112 HP),1990,1994,,,,,1590,4,,PETROL,110,82,137,,,MANUAL,5,FWD,9.5,185,115,27,8.7,,,,,,,4260,1689,1400,2550,1070,,368,,175/65R14,,Ventilated Discs,Discs,,,
HONDA,Crosstour,2.4L FWD 5AT (192 HP),2013,2016,,,,,2354,4,,PETROL,189,141,220,,,AUTOMATIC,5,FWD,,,,25,9.4,10.2,7.6,70,,,,4999,1897,1669,2797,1680,,728,,225/65 R17,,Ventilated Discs,Solid Discs,,,
HONDA,Crosstour,3.5L AWD 6AT (278 HP),2013,2016,,,,,3471,6,,PETROL,274,204,342,,,AUTOMATIC,6,,,,,22,10.7,12.4,8.4,70,,,,4999,1897,1669,2797,1784,,728,,225/60 R18,,Ventilated Discs,Solid Discs,,,
HONDA,Crosstour,3.5L FWD 6AT (278 HP),2013,2016,,,,,3471,6,,PETROL,274,204,342,,,AUTOMATIC,6,FWD,,,,23,10.2,11.8,7.8,70,,,,4999,1897,1669,2797,1777,,728,,225/60 R18,,Ventilated Discs,Solid Discs,,,
HONDA,Element,2.4L i-VTEC 5MT AWD (154 HP),2003,2011,,,,,2354,4,,PETROL,152,113.3,218,,,MANUAL,5,,,,,23.1,,10.2,9,,,,,4229,1816,1765,2576,1520,,2093,,215/70 R16,,Ventilated Discs,Discs,,,
HONDA,Element,2.4L i-VTEC 5MT AWD (166 HP),2003,2011,,,,,2354,4,,PETROL,166,124,218,,,MANUAL,5,,,,,23.1,,10.2,9,,,,,4229,1816,1765,2576,1520,,2093,,215/70 R16,,Ventilated Discs,Discs,,,
HONDA,FCX Clarity,V Flow fuel cell stack (136 HP),2007,2014,,,,,,,,ELECTRIC,134,100,256,,,,,FWD,9.7,161,100,,,,,,,,,4834,1847,1468,2799,1625,,371,,215/60 R16 95H,,Ventilated Discs,Discs,,,
HONDA,FR-V / Edix,1.7i 5MT FWD (125 HP),2004,2007,,,,,1668,4,,PETROL,123,92,154,,,MANUAL,5,FWD,12.3,182,,31.4,7.5,9.3,6.5,57,,,,4280,1811,1610,2680,1366,,439,,195/65R15,,Ventilated Discs,Discs,,,
HONDA,FR-V / Edix,1.8L 5AT FWD (140 HP),2007,2011,,,,,1799,4,,PETROL,138,103,174,,,AUTOMATIC,5,FWD,12.4,185,115,29,8.1,10.6,6.6,57,,,,4280,1811,1610,2680,1449,,439,,195/65R15,,Ventilated Discs,Discs,,,
HONDA,FR-V / Edix,1.8L 5MT FWD (140 HP),2007,2011,,,,,1799,4,,PETROL,138,103,174,,,MANUAL,5,FWD,10.6,190,,31.4,7.5,9.4,6.3,57,,,,4280,1811,1610,2680,1394,,439,,195/65R15,,Ventilated Discs,Discs,,,
HONDA,FR-V / Edix,2.0i 6MT FWD (150 HP),2004,2007,,,,,1998,4,,PETROL,148,110,192,,,MANUAL,6,FWD,10.5,195,,28,8.4,11,6.9,57,,,,4280,1811,1610,2680,1418,,439,,205/55R16,,Ventilated Discs,Discs,,,
HONDA,FR-V / Edix,2.2L CDTi 6MT FWD (140 HP),2007,2011,,,,,2204,4,,DIESEL,138,103,340,,,MANUAL,6,FWD,10.1,190,,37.3,6.3,7.9,5.4,57,,,,4280,1811,1610,2680,1543,,439,,205/55R16,,Ventilated Discs,Discs,,,
HONDA,Fit EV,1AT (123 HP),2012,2014,,,,,,,,ELECTRIC,123,92,256,,,AUTOMATIC,1,FWD,8.4,143,89,,,,,,,,,4105,1694,1524,2499,1475,,340,,P185 / 65 R15 86T,,Discs,Discs,,,
HONDA,HR-V,1.5L i-MMD e-CVT FWD (131 Hp),2022,,,,,,1498,4,,PETROL,106,78.7,131,,,CVT,,FWD,10.6,171,106,56,4.2,3.1,4.8,40,,,,4567,1839,1610,2654,,,320,,225/50 R18,,Ventilated Discs,Ventilated Discs,,,
HONDA,HR-V,1.5L i-VTEC (132 HP),2021,2022,,,,,,4,,PETROL,131,97.7,253,,,,,,,,,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
HONDA,HR-V,1.5L i-VTEC 6MT FWD (130 HP),2018,2021,,,,,1498,4,,PETROL,128,95.6,155,,,MANUAL,6,FWD,10.2,192,119,50,4.7,5.8,4.1,50,,,,4333,1773,1605,2611,,,430,,215/60 R16,,Ventilated Discs,Discs,,,
HONDA,HR-V,1.5L i-VTEC 7AT FWD (152 HP),2018,2021,,,,,1496,4,,PETROL,130,97.1,156,,,DCT,7,FWD,,,,,,,,50,,,,4333,1773,1605,2611,1300,,405,,215/60 R16,,Ventilated Discs,Discs,,,
HONDA,HR-V,1.5L i-VTEC CVT FWD (130 HP),2018,2021,,,,,1498,4,,PETROL,128,95.6,155,,,CVT,,FWD,10.9,187,116,57.4,4.1,5.2,3.9,50,,,,4333,1773,1605,2611,,,430,,215/60 R16,,Ventilated Discs,Discs,,,
HONDA,HR-V,1.6L i-DTEC 6MT FWD (120 HP),2018,2021,,,,,1597,4,,DIESEL,118,88.3,300,,,MANUAL,6,FWD,10.5,188,117,60.3,3.9,,,50,,,,4336,2019,1605,2611,,,470,,215/55 R17 94V,,Ventilated Discs,Discs,,,
HONDA,HR-V,1.8L CVT AWD (141 HP),2022,,,,,,1799,4,,PETROL,139,103.7,172,,,CVT,,,,,,29,8.1,8.7,7.6,50,,,,4567,1839,1610,2654,,,688,,215/55 R17,,Ventilated Discs,Ventilated Discs,,,
HONDA,HR-V,1.8L CVT FWD (141 HP),2022,,,,,,1799,4,,PETROL,139,103.7,172,,,CVT,,FWD,,,,30.2,7.8,8.4,6.9,50,,,,4567,1839,1610,2654,,,688,,215/55 R17,,Ventilated Discs,Ventilated Discs,,,
HONDA,HR-V,1.8L i-VTEC CVT AWD (141 HP),2018,2021,,,,,1799,4,,PETROL,139,103.7,172,,,CVT,,,,,,28,8.4,9,7.5,50,,,,4328,1773,1605,2611,1404,,657,,215/55 R17 94V,,Ventilated Discs,Discs,,,
HONDA,HR-V,1.8L i-VTEC CVT FWD (141 HP),2018,2021,,,,,1799,4,,PETROL,139,103.7,172,,,CVT,,FWD,,,,30.2,7.8,8.4,6.9,50,,,,4328,1773,1605,2611,1318,,688,,215/55 R17 94V,,Ventilated Discs,Discs,,,
HONDA,HR-V,2.0L CVT AWD (158 HP) US,2022,,,,,,1996,4,,PETROL,156,116.2,187,,,CVT,,,,,,28,8.4,9,7.4,53,,,,4567,1839,1610,2654,1486,,691,,215/60 R17 96H,,Ventilated Discs,Ventilated Discs,,,
HONDA,HR-V,2.0L CVT FWD (158 HP) US,2022,,,,,,1996,4,,PETROL,156,116.2,187,,,CVT,,FWD,,,,28,8.4,9,7.4,53,,,,4567,1839,1610,2654,1433,,691,,215/60 R17 96H,,Ventilated Discs,Ventilated Discs,,,
HONDA,HR-V,Sport 1.5L VTEC Turbo 6MT FWD (182 HP),2018,2021,,,,,1498,4,,PETROL,180,133.9,240,,,MANUAL,6,FWD,7.8,216,134,46.1,5.1,,,50,,,,4336,2019,1605,2611,,,447,,215/55 R17 94V,,Ventilated Discs,Discs,,,
HONDA,HR-V,Sport 1.5L VTEC Turbo CVT FWD (182 HP),2018,2021,,,,,1498,4,,PETROL,180,133.9,240,,,CVT,,FWD,8.6,200,124,47,5,,,50,,,,4336,2019,1605,2611,,,447,,215/55 R17 94V,,Ventilated Discs,Discs,,,
HONDA,HR-V,Sport 1.8L CVT AWD (141 HP),2022,,,,,,1799,4,,PETROL,139,103.7,172,,,CVT,,,,,,28,8.4,9,7.6,50,,,,4567,1839,1610,2654,1404,,674,,225/50 R18,,Ventilated Discs,Ventilated Discs,,,
HONDA,HR-V,Sport 1.8L CVT FWD (141 HP),2022,,,,,,1799,4,,PETROL,139,103.7,172,,,CVT,,FWD,,,,30.2,7.8,8.4,6.9,50,,,,4567,1839,1610,2654,1328,,674,,225/50 R18,,Ventilated Discs,Ventilated Discs,,,
HONDA,HR-V 3 Doors,1.6i,1999,2001,,,,,1590,4,,PETROL,103,77,135,,,MANUAL,,FWD,11.2,165,,28.7,8.2,9.9,7.2,,,,,4011,1699,1590,2350,1080,,190,,195/70Sr15,,Ventilated Discs,Drums,,,
HONDA,HR-V 3 Doors,1.6i 5MT FWD (105 HP),2001,2006,,,,,1590,4,,PETROL,103,77,135,,,MANUAL,5,FWD,11.2,165,,27.7,8.5,9.9,7.2,,,,,4011,1699,1580,2350,1080,,283,,195/70Sr15,,Ventilated Discs,Drums,,,
HONDA,HR-V 3 Doors,1.6i 5MT FWD (124 HP),2001,2006,,,,,1590,4,,PETROL,122,91,144,,,MANUAL,5,,10.8,170,,27.3,8.6,10.4,7.6,,,,,4011,1699,1580,2350,1160,,224,,205/60Hr16,,Ventilated Discs,Drums,,,
HONDA,HR-V 5 doors,1.5L i-VTEC 6MT FWD (130 HP),2014,2018,,,,,1498,4,,PETROL,129,96,155,,,MANUAL,6,FWD,10.2,192,119,42,5.6,7,4.8,50,,,,4295,1773,1605,2611,1241,,688,,215/60 R16,,Ventilated Discs,Discs,,,
HONDA,HR-V 5 doors,1.5L i-VTEC CVT FWD (130 HP),2014,2018,,,,,1498,4,,PETROL,129,96,155,,,CVT,,FWD,11.2,187,116,45.2,5.2,6.1,4.6,50,,,,4295,1773,1605,2611,1249,,688,,215/60 R16,,Ventilated Discs,Discs,,,
HONDA,HR-V 5 doors,1.6L i-DTEC 6MT FWD (120 HP),2014,2018,,,,,1597,4,,DIESEL,118,88.3,300,,,MANUAL,6,FWD,10,192,119,58.8,4,4.2,3.8,50,,,,4295,1773,1605,2611,1324,,688,,215/60 R16,,Ventilated Discs,Discs,,,
HONDA,HR-V 5 doors,1.6i 5MT FWD (105 HP),2001,2006,,,,,1590,4,,PETROL,103,77,135,,,MANUAL,5,FWD,11.7,165,,28.7,8.2,9.9,7.2,,,,,4110,1699,1580,2451,1157,,283,,195/70Sr15,,Ventilated Discs,Drums,,,
HONDA,HR-V 5 doors,1.6i 5MT FWD (124 HP),2001,2006,,,,,1590,4,,PETROL,122,91,144,,,MANUAL,5,FWD,11.3,170,,,,,,,,,,4110,1699,1580,2451,,,283,,205/60Hr16,,Ventilated Discs,Drums,,,
HONDA,HR-V 5 doors,1.8L i-VTEC 6MT FWD (138 HP),2014,2018,,,,,1799,4,,PETROL,138,103,172,,,CVT,,,,,,,,,,50,,,,4295,1773,1605,2611,,,688,,,,Ventilated Discs,Discs,,,
HONDA,HR-V 5 doors,1.8L i-VTEC CVT AWD (138 HP),2014,2018,,,,,1799,4,,PETROL,138,103,172,,,CVT,,,,,,,,,,50,,,,4295,1773,1605,2611,,,688,,,,Ventilated Discs,Discs,,,
HONDA,HR-V 5 doors,1.8L i-VTEC CVT FWD (138 HP),2014,2018,,,,,1799,4,,PETROL,138,103,172,,,CVT,,FWD,,,,,,,,50,,,,4295,1773,1605,2611,,,688,,,,Ventilated Discs,Discs,,,
HONDA,Honda Accord,1.5L 6MT (192 HP),2018,,,,,,1498,4,,PETROL,192,143.2,260,,,MANUAL,6,FWD,,,,30,7.8,9,6.7,48,,,,4882,1862,1450,2830,1431,,473,,235 / 40 R19,,Ventilated Discs,Discs,,,
HONDA,Honda Accord,1.5L CVT (192 HP),2018,,,,,,1498,4,,PETROL,192,143.2,260,,,CVT,,FWD,,,,33,7.1,7.8,6.2,48,,,,4882,1862,1450,2830,1420,,473,,225 / 50 R17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord,1.6L 2AT FWD (80 HP),1977,,,,,,1599,4,,PETROL,79,58.8,127,,,AUTOMATIC,2,FWD,15,159,99,26.4,8.9,,,,,,,4125,1621,1336,2380,890,,368,,155Sr13,,Discs,Drums,,,
HONDA,Honda Accord,1.6L 5MT FWD (80 HP),1977,,,,,,1599,4,,PETROL,79,58.8,127,,,MANUAL,5,FWD,13,164,102,32.2,7.3,,,,,,,4125,1621,1336,2380,890,,368,,155Sr13,,Discs,Drums,,,
HONDA,Honda Accord,1.8L 4AT FWD (105 HP),1990,,,,,,1849,4,,PETROL,104,77.2,143,,,AUTOMATIC,4,FWD,13.5,180,112,26.4,8.9,,,60,,,,4699,1699,1389,2720,1180,,439,,185/65R15,,Ventilated Discs,Drums,,,
HONDA,Honda Accord,1.8L 5MT FWD (100 HP),1990,,,,,,1849,4,,PETROL,99,73.5,145,,,MANUAL,5,FWD,11.7,179,111,27.4,8.6,11,8.3,60,,,,4699,1699,1389,2720,1150,,439,,185/65R15,,Ventilated Discs,Drums,,,
HONDA,Honda Accord,1.8L 5MT FWD (105 HP),1990,,,,,,1849,4,,PETROL,104,77.2,143,,,MANUAL,5,FWD,11.4,188,117,30.5,7.7,,,60,,,,4699,1699,1389,2720,1150,,439,,185/65R15,,Ventilated Discs,Drums,,,
HONDA,Honda Accord,2.0 i-VTEC 5AT AWD (152 HP),2006,,,,,,1998,4,,PETROL,150,111.8,186,,,AUTOMATIC,5,,11,208,129,28.3,8.3,,,65,,,,4661,1760,1440,2680,1450,,459,,205/55R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord,2.0L 10AT (252 HP),2018,,,,,,1996,4,,PETROL,252,187.9,370,,,AUTOMATIC,10,FWD,,,,,,,,48,,,,4882,1862,1450,2830,1532,,473,,235 / 40 R19,,Ventilated Discs,Discs,,,
HONDA,Honda Accord,2.0L 4AT FWD (110 HP),1990,,,,,,1997,4,,PETROL,109,81,159,,,AUTOMATIC,4,FWD,12,179,111,27,8.7,10.3,8.9,,,,,4699,1699,1389,2720,1220,,439,,185/70R14,,Ventilated Discs,Drums,,,
HONDA,Honda Accord,2.0L 5MT FWD (110 HP),1990,,,,,,1997,4,,PETROL,109,81,159,,,MANUAL,5,FWD,10.9,184,,27.4,8.6,10.9,8.4,60,,,,4699,1699,1389,2720,1191,,439,,185/70R14,,Ventilated Discs,Drums,,,
HONDA,Honda Accord,2.0L 6MT (252 HP),2018,,,,,,1996,4,,PETROL,252,187.9,370,,,MANUAL,6,FWD,,,,,,,,48,,,,4882,1862,1450,2830,1496,,473,,235 / 40 R19,,Ventilated Discs,Discs,,,
HONDA,Honda Accord,2.0L CVT  (212 HP),2018,,,,,,1993,4,,,143,106.6,175,,,CVT,,FWD,,,,,,,,48,,,,4882,1862,1450,2830,1516,,473,,225/50 R17 94V,,Ventilated Discs,Discs,,,
HONDA,Honda Accord,2.0L Euro R 6MT (220 HP),2006,,,,,,1998,4,,PETROL,217,161.8,206,,,MANUAL,6,FWD,7.2,237,147,27.7,8.5,,,65,,,,4661,1760,1440,2680,1390,,459,,205/55R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord,2.0L i-VTEC 5AT (155 HP),2006,,,,,,1998,4,,PETROL,153,114,190,,,AUTOMATIC,5,FWD,10.6,216,134,28,8.4,11.9,6.4,65,,,,4661,1760,1440,2680,1356,,459,,195/65R15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord,2.0L i-VTEC 5AT AWD (152 HP),2003,,,,,,1998,4,,PETROL,150,111.8,186,,,AUTOMATIC,5,,11.1,208,129,31.4,7.5,,,65,,,,4661,1760,1440,2680,1450,,459,,205/55 R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord,2.0L i-VTEC 5MT (155 HP),2006,,,,,,1998,4,,PETROL,153,114,190,,,MANUAL,5,FWD,9.6,220,,30.5,7.7,10.3,6.2,65,,,,4661,1760,1440,2680,1324,,459,,195/65R15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord,2.0i 4AT FWD (133 HP),1990,,,,,,1997,4,,PETROL,131,98,179,,,AUTOMATIC,4,FWD,11.2,196,122,26.7,8.8,10.4,8.9,60,,,,4699,1699,1389,2720,1270,,439,,185/65R15,,Ventilated Discs,Drums,,,
HONDA,Honda Accord,2.0i 5MT FWD (133 HP),1990,,,,,,1997,4,,PETROL,131,98,179,,,MANUAL,5,FWD,9.2,200,,26.7,8.8,11.1,8.5,60,,,,4699,1699,1389,2720,1233,,439,,185/65R15,,Ventilated Discs,Drums,,,
HONDA,Honda Accord,2.2L 4AT FWD (150 HP),1990,,,,,,2156,4,,PETROL,148,110.3,198,,,AUTOMATIC,4,FWD,10.8,208,129,25.6,9.2,12.3,8.4,60,,,,4699,1699,1389,2720,1335,,439,,185/65R15,,Ventilated Discs,Drums,,,
HONDA,Honda Accord,2.2L 5MT FWD (150 HP),1990,,,,,,2156,4,,PETROL,148,110.3,198,,,MANUAL,5,FWD,8.4,212,132,26.1,9,11.7,8.5,60,,,,4699,1699,1389,2720,1275,,439,,185/65R15,,Ventilated Discs,Drums,,,
HONDA,Honda Accord,2.2L i-CTDi 5MT (140 HP),2006,,,,,,2204,4,,DIESEL,138,103,340,,,MANUAL,5,FWD,9.4,210,,43.6,5.4,6.7,4.6,65,,,,4661,1760,1440,2680,1373,,459,,205/55 R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord,2.3L i-VTEC 5AT (200 HP),2006,,,,,,2359,4,,PETROL,197,147.1,232,,,AUTOMATIC,5,FWD,8.5,232,144,28.3,8.3,,,65,,,,4661,1760,1440,2680,1440,,459,,205/55R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord,2.4L i-VTEC 5AT (190 HP),2006,,,,,,2354,4,,PETROL,188,140,223,,,AUTOMATIC,5,FWD,9,227,141,25,9.4,13.7,6.9,65,,,,4661,1760,1440,2680,1389,,459,,205/55R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord,2.4L i-VTEC 6MT (190 HP),2006,,,,,,2354,4,,PETROL,188,140,223,,,MANUAL,6,FWD,7.9,227,,26.1,9,12.7,6.9,65,,,,4661,1760,1440,2680,1356,,459,,205/55R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Aerodeck,2.0L 4AT (136 HP),1993,,,,,,1997,4,,PETROL,134,100,182,,,AUTOMATIC,4,FWD,12.7,190,118,23.8,9.9,0,0,65,,,,4699,1699,1400,2720,1395,,977,,195/60 R15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Aerodeck,2.0L 5MT (136 HP),1993,,,,,,1997,4,,PETROL,134,100,182,,,MANUAL,5,FWD,9.2,193,,25.6,9.2,11,8.9,65,,,,4699,1699,1400,2720,1365,,977,,195/60 R15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Aerodeck,2.2L 4AT (145 HP),1993,,,,,,2156,4,,PETROL,143,106.6,198,,,AUTOMATIC,4,FWD,11,196,122,27.7,8.5,,,65,,,,4699,1699,1400,2720,1400,,977,,195/60 R15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Aerodeck,2.2L 4AT (150 HP),1993,,,,,,2156,4,,PETROL,148,110,198,,,AUTOMATIC,4,FWD,10.9,204,127,23.8,9.9,,,65,,,,4699,1699,1400,2720,1426,,977,,195/60 R15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Aerodeck,2.2L 5MT (150 HP),1993,,,,,,2156,4,,PETROL,148,110,198,,,MANUAL,5,FWD,8.9,205,,25.6,9.2,,,65,,,,4699,1699,1400,2720,1396,,977,,195/60 R15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord CC7,2.0 i 5MT (131 HP),1993,,,,,,1997,4,,PETROL,129,96,178,,,MANUAL,5,FWD,10.2,200,,26.7,8.8,11.1,8.3,50,,,,4676,1720,1379,2720,1320,,405,,185/65Hr15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord CC7,2.0i 4AT (131 HP),1993,,,,,,1997,4,,PETROL,129,96,178,,,AUTOMATIC,4,FWD,12,200,124,25.6,9.2,11.9,8.5,50,,,,4676,1720,1379,2720,1365,,405,,185/65Hr15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord CC7,2.0i 5MT (116 HP),1993,,,,,,1997,4,,PETROL,114,85,172,,,MANUAL,5,FWD,10.8,197,,28.7,8.2,10.2,8,50,,,,4676,1715,1379,2720,1215,,405,,185/70Hr14,,Ventilated Discs,Discs,,,
HONDA,Honda Accord CC7,2.2i VTEC 4AT (150 HP),1993,,,,,,2156,4,,PETROL,148,110.3,200,,,AUTOMATIC,4,FWD,10.5,209,130,26.1,9,11.5,8.7,50,,,,4676,1715,1379,2720,1305,,405,,195/60Vr15,,Ventilated Discs,Discs,,,
