,make,model,variant,yearFrom,yearTo,engineFuelType,enginePowerBhp,enginePowerKw,gearboxType,gears,drivetrain,topSpeedKph,fuelTankLitres,lengthMm,widthMm,heightMm,texto,cluster,segmento
90,HONDA,Civic 5 Doors,1.4 i-VTEC 6MT FWD (98 HP),2012.0,2015.0,PETROL,98.0,73.0,MANUAL,6.0,FWD,187.0,50.0,4300.0,1770.0,1471.0,HONDA Civic 5 Doors 1.4 i-VTEC 6MT FWD (98 HP) 2012.0 2015.0 PETROL 98.0 73.0 MANUAL 6.0 FWD 187.0 50.0 4300.0 1770.0 1471.0,1,2
91,HONDA,Civic 5 Doors,1.4L i-DSI 6AT FWD (83 HP),2005.0,2008.0,PETROL,82.0,61.0,AUTOMATIC,6.0,FWD,171.0,50.0,4249.0,1760.0,1461.0,HONDA Civic 5 Doors 1.4L i-DSI 6AT FWD (83 HP) 2005.0 2008.0 PETROL 82.0 61.0 AUTOMATIC 6.0 FWD 171.0 50.0 4249.0 1760.0 1461.0,1,2
92,HONDA,Civic 5 Doors,1.4L i-DSI 6MT FWD (83 HP),2005.0,2008.0,PETROL,82.0,61.0,MANUAL,6.0,FWD,170.0,50.0,4249.0,1760.0,1461.0,HONDA Civic 5 Doors 1.4L i-DSI 6MT FWD (83 HP) 2005.0 2008.0 PETROL 82.0 61.0 MANUAL 6.0 FWD 170.0 50.0 4249.0 1760.0 1461.0,1,2
93,HONDA,Civic 5 Doors,1.4L i-VTEC 6AT FWD (100 HP),2008.0,2011.0,PETROL,99.0,73.5,AUTOMATIC,6.0,FWD,177.0,50.0,4255.0,1755.0,1461.0,HONDA Civic 5 Doors 1.4L i-VTEC 6AT FWD (100 HP) 2008.0 2011.0 PETROL 99.0 73.5 AUTOMATIC 6.0 FWD 177.0 50.0 4255.0 1755.0 1461.0,1,2
94,HONDA,Civic 5 Doors,1.4L i-VTEC 6MT FWD (100 HP),2015.0,2016.0,PETROL,99.0,74.0,MANUAL,6.0,FWD,187.0,46.0,4369.0,1770.0,1590.0,HONDA Civic 5 Doors 1.4L i-VTEC 6MT FWD (100 HP) 2015.0 2016.0 PETROL 99.0 74.0 MANUAL 6.0 FWD 187.0 46.0 4369.0 1770.0 1590.0,1,2
95,HONDA,Civic 5 Doors,1.4i 5MT FWD (90 HP),2003.0,2005.0,PETROL,89.0,66.0,MANUAL,5.0,FWD,175.0,,4280.0,1699.0,1501.0,HONDA Civic 5 Doors 1.4i 5MT FWD (90 HP) 2003.0 2005.0 PETROL 89.0 66.0 MANUAL 5.0 FWD 175.0  4280.0 1699.0 1501.0,1,2
96,HONDA,Civic 5 Doors,1.5L 6MT FWD (180 HP),2016.0,2019.0,PETROL,180.0,134.2,MANUAL,6.0,FWD,,46.0,4519.0,1798.0,1435.0,HONDA Civic 5 Doors 1.5L 6MT FWD (180 HP) 2016.0 2019.0 PETROL 180.0 134.2 MANUAL 6.0 FWD  46.0 4519.0 1798.0 1435.0,1,2
97,HONDA,Civic 5 Doors,1.5L 6MT FWD (182 HP),2016.0,2019.0,PETROL,180.0,133.9,MANUAL,6.0,FWD,220.0,46.0,4519.0,1798.0,1435.0,HONDA Civic 5 Doors 1.5L 6MT FWD (182 HP) 2016.0 2019.0 PETROL 180.0 133.9 MANUAL 6.0 FWD 220.0 46.0 4519.0 1798.0 1435.0,1,2
98,HONDA,Civic 5 Doors,1.5L CVT FWD (174 HP),2016.0,2019.0,PETROL,174.0,129.8,CVT,,FWD,,46.0,4519.0,1798.0,1435.0,HONDA Civic 5 Doors 1.5L CVT FWD (174 HP) 2016.0 2019.0 PETROL 174.0 129.8 CVT  FWD  46.0 4519.0 1798.0 1435.0,1,2
99,HONDA,Civic 5 Doors,1.5L CVT FWD (180 HP),2016.0,2019.0,PETROL,180.0,134.2,CVT,,FWD,,46.0,4519.0,1798.0,1435.0,HONDA Civic 5 Doors 1.5L CVT FWD (180 HP) 2016.0 2019.0 PETROL 180.0 134.2 CVT  FWD  46.0 4519.0 1798.0 1435.0,1,2
100,HONDA,Civic 5 Doors,1.5L CVT FWD (182 HP),2016.0,2019.0,PETROL,180.0,133.9,CVT,,FWD,200.0,46.0,4519.0,1798.0,1435.0,HONDA Civic 5 Doors 1.5L CVT FWD (182 HP) 2016.0 2019.0 PETROL 180.0 133.9 CVT  FWD 200.0 46.0 4519.0 1798.0 1435.0,1,2
101,HONDA,Civic 5 Doors,1.5i 5MT FWD (114 HP),1997.0,2001.0,PETROL,113.0,84.0,MANUAL,5.0,FWD,180.0,54.0,4321.0,1699.0,1389.0,HONDA Civic 5 Doors 1.5i 5MT FWD (114 HP) 1997.0 2001.0 PETROL 113.0 84.0 MANUAL 5.0 FWD 180.0 54.0 4321.0 1699.0 1389.0,1,2
102,HONDA,Civic 5 Doors,1.5i 5MT FWD (90 HP),1995.0,1997.0,PETROL,89.0,66.0,MANUAL,5.0,FWD,180.0,54.0,4321.0,1699.0,1389.0,HONDA Civic 5 Doors 1.5i 5MT FWD (90 HP) 1995.0 1997.0 PETROL 89.0 66.0 MANUAL 5.0 FWD 180.0 54.0 4321.0 1699.0 1389.0,1,2
103,HONDA,Civic 5 Doors,1.6L i-DTEC 6MT FWD (120 HP),2015.0,2016.0,DIESEL,118.0,88.0,MANUAL,6.0,FWD,208.0,46.0,4369.0,1770.0,1590.0,HONDA Civic 5 Doors 1.6L i-DTEC 6MT FWD (120 HP) 2015.0 2016.0 DIESEL 118.0 88.0 MANUAL 6.0 FWD 208.0 46.0 4369.0 1770.0 1590.0,1,2
104,HONDA,Civic 5 Doors,1.6i 5MT FWD (110 HP),2003.0,2005.0,PETROL,109.0,81.0,MANUAL,5.0,FWD,185.0,,4280.0,1699.0,1501.0,HONDA Civic 5 Doors 1.6i 5MT FWD (110 HP) 2003.0 2005.0 PETROL 109.0 81.0 MANUAL 5.0 FWD 185.0  4280.0 1699.0 1501.0,1,2
105,HONDA,Civic 5 Doors,1.6i 5MT FWD (115 HP),1997.0,2001.0,PETROL,114.0,85.0,MANUAL,5.0,FWD,192.0,54.0,4321.0,1699.0,1389.0,HONDA Civic 5 Doors 1.6i 5MT FWD (115 HP) 1997.0 2001.0 PETROL 114.0 85.0 MANUAL 5.0 FWD 192.0 54.0 4321.0 1699.0 1389.0,1,2
106,HONDA,Civic 5 Doors,1.6i 5MT FWD (126 HP),1995.0,1997.0,PETROL,125.0,93.0,MANUAL,5.0,FWD,197.0,54.0,4321.0,1699.0,1389.0,HONDA Civic 5 Doors 1.6i 5MT FWD (126 HP) 1995.0 1997.0 PETROL 125.0 93.0 MANUAL 5.0 FWD 197.0 54.0 4321.0 1699.0 1389.0,1,2
107,HONDA,Civic 5 Doors,1.6i 5MT FWD (133 HP),1995.0,1997.0,PETROL,111.0,83.0,MANUAL,5.0,FWD,192.0,54.0,4321.0,1699.0,1389.0,HONDA Civic 5 Doors 1.6i 5MT FWD (133 HP) 1995.0 1997.0 PETROL 111.0 83.0 MANUAL 5.0 FWD 192.0 54.0 4321.0 1699.0 1389.0,1,2
108,HONDA,Civic 5 Doors,1.7 i-CDT 5MT FWD (100 HP),2003.0,2005.0,DIESEL,99.0,74.0,MANUAL,5.0,FWD,182.0,,4280.0,1699.0,1501.0,HONDA Civic 5 Doors 1.7 i-CDT 5MT FWD (100 HP) 2003.0 2005.0 DIESEL 99.0 74.0 MANUAL 5.0 FWD 182.0  4280.0 1699.0 1501.0,1,2
109,HONDA,Civic 5 Doors,1.7L i-CDT 5MT FWD (101 HP),2001.0,2003.0,DIESEL,99.0,74.0,MANUAL,5.0,FWD,182.0,,4280.0,1699.0,1501.0,HONDA Civic 5 Doors 1.7L i-CDT 5MT FWD (101 HP) 2001.0 2003.0 DIESEL 99.0 74.0 MANUAL 5.0 FWD 182.0  4280.0 1699.0 1501.0,1,2
110,HONDA,Civic 5 Doors,1.8 i-VTEC 5AT FWD (139 HP),2012.0,2015.0,PETROL,139.0,104.0,AUTOMATIC,5.0,FWD,216.0,50.0,4300.0,1770.0,1471.0,HONDA Civic 5 Doors 1.8 i-VTEC 5AT FWD (139 HP) 2012.0 2015.0 PETROL 139.0 104.0 AUTOMATIC 5.0 FWD 216.0 50.0 4300.0 1770.0 1471.0,1,2
111,HONDA,Civic 5 Doors,1.8 i-VTEC 6MT FWD (139 HP),2012.0,2015.0,PETROL,139.0,104.0,MANUAL,6.0,FWD,216.0,50.0,4300.0,1770.0,1471.0,HONDA Civic 5 Doors 1.8 i-VTEC 6MT FWD (139 HP) 2012.0 2015.0 PETROL 139.0 104.0 MANUAL 6.0 FWD 216.0 50.0 4300.0 1770.0 1471.0,1,2
112,HONDA,Civic 5 Doors,1.8L VTi 5MT FWD (170 HP),1997.0,2001.0,PETROL,168.0,125.0,MANUAL,5.0,FWD,223.0,54.0,4321.0,1699.0,1389.0,HONDA Civic 5 Doors 1.8L VTi 5MT FWD (170 HP) 1997.0 2001.0 PETROL 168.0 125.0 MANUAL 5.0 FWD 223.0 54.0 4321.0 1699.0 1389.0,1,2
113,HONDA,Civic 5 Doors,1.8L i-VTEC 5AT FWD (142 HP),2015.0,2016.0,PETROL,139.0,104.0,AUTOMATIC,5.0,FWD,209.0,46.0,4369.0,1770.0,1590.0,HONDA Civic 5 Doors 1.8L i-VTEC 5AT FWD (142 HP) 2015.0 2016.0 PETROL 139.0 104.0 AUTOMATIC 5.0 FWD 209.0 46.0 4369.0 1770.0 1590.0,1,2
114,HONDA,Civic 5 Doors,1.8L i-VTEC 6AT FWD (140 HP),2008.0,2011.0,PETROL,138.0,103.0,AUTOMATIC,6.0,FWD,204.0,50.0,4255.0,1755.0,1461.0,HONDA Civic 5 Doors 1.8L i-VTEC 6AT FWD (140 HP) 2008.0 2011.0 PETROL 138.0 103.0 AUTOMATIC 6.0 FWD 204.0 50.0 4255.0 1755.0 1461.0,1,2
115,HONDA,Civic 5 Doors,1.8L i-VTEC 6MT FWD (140 HP),2008.0,2011.0,PETROL,138.0,103.0,MANUAL,6.0,FWD,204.0,50.0,4255.0,1755.0,1461.0,HONDA Civic 5 Doors 1.8L i-VTEC 6MT FWD (140 HP) 2008.0 2011.0 PETROL 138.0 103.0 MANUAL 6.0 FWD 204.0 50.0 4255.0 1755.0 1461.0,1,2
116,HONDA,Civic 5 Doors,1.8L i-VTEC 6MT FWD (142 HP),2015.0,2016.0,PETROL,139.0,104.0,MANUAL,6.0,FWD,216.0,46.0,4369.0,1770.0,1590.0,HONDA Civic 5 Doors 1.8L i-VTEC 6MT FWD (142 HP) 2015.0 2016.0 PETROL 139.0 104.0 MANUAL 6.0 FWD 216.0 46.0 4369.0 1770.0 1590.0,1,2
117,HONDA,Civic 5 Doors,2.0L 5MT FWD (160 HP),2003.0,2005.0,PETROL,158.0,118.0,MANUAL,5.0,FWD,210.0,,4280.0,1699.0,1501.0,HONDA Civic 5 Doors 2.0L 5MT FWD (160 HP) 2003.0 2005.0 PETROL 158.0 118.0 MANUAL 5.0 FWD 210.0  4280.0 1699.0 1501.0,1,2
118,HONDA,Civic 5 Doors,2.2L i-CTDi 6MT FWD (140 HP),2008.0,2011.0,DIESEL,138.0,103.0,MANUAL,6.0,FWD,204.0,50.0,4255.0,1755.0,1461.0,HONDA Civic 5 Doors 2.2L i-CTDi 6MT FWD (140 HP) 2008.0 2011.0 DIESEL 138.0 103.0 MANUAL 6.0 FWD 204.0 50.0 4255.0 1755.0 1461.0,1,2
119,HONDA,Civic 5 Doors,2.2L i-DTEC 6MT FWD (150 HP),2012.0,2015.0,DIESEL,148.0,110.0,MANUAL,6.0,FWD,135.0,50.0,4300.0,1770.0,1471.0,HONDA Civic 5 Doors 2.2L i-DTEC 6MT FWD (150 HP) 2012.0 2015.0 DIESEL 148.0 110.0 MANUAL 6.0 FWD 135.0 50.0 4300.0 1770.0 1471.0,1,2
120,HONDA,Civic Aero Deck,1.4i 5MT FWD (90 HP),1998.0,2001.0,PETROL,89.0,66.0,MANUAL,5.0,FWD,172.0,,4420.0,1699.0,1410.0,HONDA Civic Aero Deck 1.4i 5MT FWD (90 HP) 1998.0 2001.0 PETROL 89.0 66.0 MANUAL 5.0 FWD 172.0  4420.0 1699.0 1410.0,1,2
121,HONDA,Civic Aero Deck,1.5i 5MT FWD (114 HP),1998.0,2001.0,PETROL,113.0,84.0,MANUAL,5.0,FWD,190.0,,4420.0,1699.0,1410.0,HONDA Civic Aero Deck 1.5i 5MT FWD (114 HP) 1998.0 2001.0 PETROL 113.0 84.0 MANUAL 5.0 FWD 190.0  4420.0 1699.0 1410.0,1,2
122,HONDA,Civic Aero Deck,1.6i 5MT FWD (115 HP),1998.0,2001.0,PETROL,114.0,85.0,MANUAL,5.0,FWD,187.0,,4420.0,1699.0,1410.0,HONDA Civic Aero Deck 1.6i 5MT FWD (115 HP) 1998.0 2001.0 PETROL 114.0 85.0 MANUAL 5.0 FWD 187.0  4420.0 1699.0 1410.0,1,2
123,HONDA,Civic Aero Deck,1.8L VTi 5MT FWD (170 HP),1998.0,2001.0,PETROL,168.0,125.0,MANUAL,5.0,FWD,215.0,,4420.0,1699.0,1410.0,HONDA Civic Aero Deck 1.8L VTi 5MT FWD (170 HP) 1998.0 2001.0 PETROL 168.0 125.0 MANUAL 5.0 FWD 215.0  4420.0 1699.0 1410.0,1,2
124,HONDA,Civic CRX,1.5i 5MT (102 HP),1988.0,1993.0,PETROL,101.0,75.0,MANUAL,5.0,FWD,180.0,,3759.0,1679.0,1270.0,HONDA Civic CRX 1.5i 5MT (102 HP) 1988.0 1993.0 PETROL 101.0 75.0 MANUAL 5.0 FWD 180.0  3759.0 1679.0 1270.0,1,2
125,HONDA,Civic CRX,1.6i 5MT (131 HP),1988.0,1993.0,PETROL,129.0,96.0,MANUAL,5.0,FWD,212.0,,3759.0,1679.0,1270.0,HONDA Civic CRX 1.6i 5MT (131 HP) 1988.0 1993.0 PETROL 129.0 96.0 MANUAL 5.0 FWD 212.0  3759.0 1679.0 1270.0,1,2
126,HONDA,Civic CRX,1.6i VTEC 5MT (150 HP),1988.0,1993.0,PETROL,148.0,110.0,MANUAL,5.0,FWD,222.0,,3759.0,1679.0,1270.0,HONDA Civic CRX 1.6i VTEC 5MT (150 HP) 1988.0 1993.0 PETROL 148.0 110.0 MANUAL 5.0 FWD 222.0  3759.0 1679.0 1270.0,1,2
127,HONDA,Civic CRX del Sol,1.6L VTi 5MT FWD (160 HP),,,PETROL,158.0,118.0,MANUAL,5.0,FWD,210.0,,4001.0,1699.0,1260.0,HONDA Civic CRX del Sol 1.6L VTi 5MT FWD (160 HP)   PETROL 158.0 118.0 MANUAL 5.0 FWD 210.0  4001.0 1699.0 1260.0,1,2
128,HONDA,Civic CRX del Sol,1.6i 5MT FWD (125 HP),,,PETROL,123.0,92.0,MANUAL,5.0,FWD,190.0,,4001.0,1699.0,1260.0,HONDA Civic CRX del Sol 1.6i 5MT FWD (125 HP)   PETROL 123.0 92.0 MANUAL 5.0 FWD 190.0  4001.0 1699.0 1260.0,1,2
129,HONDA,Civic Coupe,1.5L 6MT FWD (174 HP),2016.0,2018.0,PETROL,174.0,129.8,MANUAL,6.0,FWD,,46.0,4493.0,1798.0,1394.0,HONDA Civic Coupe 1.5L 6MT FWD (174 HP) 2016.0 2018.0 PETROL 174.0 129.8 MANUAL 6.0 FWD  46.0 4493.0 1798.0 1394.0,1,2
130,HONDA,Civic Coupe,1.5L CVT FWD (174 HP),2018.0,,PETROL,172.0,128.0,CVT,,FWD,,46.0,4493.0,1798.0,1394.0,HONDA Civic Coupe 1.5L CVT FWD (174 HP) 2018.0  PETROL 172.0 128.0 CVT  FWD  46.0 4493.0 1798.0 1394.0,1,2
131,HONDA,Civic Coupe,1.5i 5MT FWD (102 HP),1994.0,1996.0,PETROL,101.0,75.0,MANUAL,5.0,FWD,190.0,,4399.0,1699.0,1341.0,HONDA Civic Coupe 1.5i 5MT FWD (102 HP) 1994.0 1996.0 PETROL 101.0 75.0 MANUAL 5.0 FWD 190.0  4399.0 1699.0 1341.0,1,2
132,HONDA,Civic Coupe,1.6i 4AT (105 HP),1996.0,2001.0,PETROL,103.0,77.0,AUTOMATIC,4.0,FWD,190.0,,4460.0,1699.0,1379.0,HONDA Civic Coupe 1.6i 4AT (105 HP) 1996.0 2001.0 PETROL 103.0 77.0 AUTOMATIC 4.0 FWD 190.0  4460.0 1699.0 1379.0,1,2
133,HONDA,Civic Coupe,1.6i 4AT FWD (125 HP),1994.0,1996.0,PETROL,123.0,92.0,AUTOMATIC,4.0,FWD,200.0,,4399.0,1699.0,1341.0,HONDA Civic Coupe 1.6i 4AT FWD (125 HP) 1994.0 1996.0 PETROL 123.0 92.0 AUTOMATIC 4.0 FWD 200.0  4399.0 1699.0 1341.0,1,2
134,HONDA,Civic Coupe,1.6i 5MT (105 HP),1996.0,2001.0,PETROL,103.0,77.0,MANUAL,5.0,FWD,190.0,,4460.0,1699.0,1379.0,HONDA Civic Coupe 1.6i 5MT (105 HP) 1996.0 2001.0 PETROL 103.0 77.0 MANUAL 5.0 FWD 190.0  4460.0 1699.0 1379.0,1,2
135,HONDA,Civic Coupe,1.6i 5MT FWD (125 HP),1994.0,1996.0,PETROL,123.0,92.0,MANUAL,5.0,FWD,200.0,,4399.0,1699.0,1341.0,HONDA Civic Coupe 1.6i 5MT FWD (125 HP) 1994.0 1996.0 PETROL 123.0 92.0 MANUAL 5.0 FWD 200.0  4399.0 1699.0 1341.0,1,2
136,HONDA,Civic Coupe,1.6i CVT (105 HP),1996.0,2001.0,PETROL,103.0,77.0,CVT,,FWD,190.0,,4460.0,1699.0,1379.0,HONDA Civic Coupe 1.6i CVT (105 HP) 1996.0 2001.0 PETROL 103.0 77.0 CVT  FWD 190.0  4460.0 1699.0 1379.0,1,2
137,HONDA,Civic Coupe,1.6i CVT FWD (125 HP),1994.0,1996.0,PETROL,123.0,92.0,CVT,,FWD,,,4399.0,1699.0,1341.0,HONDA Civic Coupe 1.6i CVT FWD (125 HP) 1994.0 1996.0 PETROL 123.0 92.0 CVT  FWD   4399.0 1699.0 1341.0,1,2
138,HONDA,Civic Coupe,1.7L 4AT (120 HP),2001.0,2005.0,PETROL,118.0,88.0,AUTOMATIC,4.0,FWD,200.0,,4440.0,1699.0,1400.0,HONDA Civic Coupe 1.7L 4AT (120 HP) 2001.0 2005.0 PETROL 118.0 88.0 AUTOMATIC 4.0 FWD 200.0  4440.0 1699.0 1400.0,1,2
139,HONDA,Civic Coupe,1.7L 5MT (120 HP),2001.0,2005.0,PETROL,118.0,88.0,MANUAL,5.0,FWD,200.0,,4440.0,1699.0,1400.0,HONDA Civic Coupe 1.7L 5MT (120 HP) 2001.0 2005.0 PETROL 118.0 88.0 MANUAL 5.0 FWD 200.0  4440.0 1699.0 1400.0,1,2
140,HONDA,Civic Coupe,1.8 i-VTEC 5MT (140 HP),2005.0,2008.0,PETROL,139.0,104.0,MANUAL,5.0,FWD,240.0,,4440.0,1750.0,1359.0,HONDA Civic Coupe 1.8 i-VTEC 5MT (140 HP) 2005.0 2008.0 PETROL 139.0 104.0 MANUAL 5.0 FWD 240.0  4440.0 1750.0 1359.0,1,2
141,HONDA,Civic Coupe,1.8L i-VTEC 5MT (140 HP),2012.0,2015.0,PETROL,139.0,104.0,MANUAL,5.0,FWD,,,4458.0,1753.0,1397.0,HONDA Civic Coupe 1.8L i-VTEC 5MT (140 HP) 2012.0 2015.0 PETROL 139.0 104.0 MANUAL 5.0 FWD   4458.0 1753.0 1397.0,1,2
142,HONDA,Civic Coupe,1.8L i-VTEC 5MT FWD (143 HP),2015.0,2016.0,PETROL,143.0,107.0,MANUAL,5.0,FWD,,,4519.0,1753.0,1397.0,HONDA Civic Coupe 1.8L i-VTEC 5MT FWD (143 HP) 2015.0 2016.0 PETROL 143.0 107.0 MANUAL 5.0 FWD   4519.0 1753.0 1397.0,1,2
143,HONDA,Civic Coupe,1.8L i-VTEC CVT FWD (143 HP),2015.0,2016.0,PETROL,143.0,107.0,CVT,,FWD,,,4519.0,1753.0,1397.0,HONDA Civic Coupe 1.8L i-VTEC CVT FWD (143 HP) 2015.0 2016.0 PETROL 143.0 107.0 CVT  FWD   4519.0 1753.0 1397.0,1,2
144,HONDA,Civic Coupe,2.0L 6MT FWD (158 HP),2018.0,,PETROL,156.0,116.2,MANUAL,6.0,FWD,,46.0,4493.0,1798.0,1394.0,HONDA Civic Coupe 2.0L 6MT FWD (158 HP) 2018.0  PETROL 156.0 116.2 MANUAL 6.0 FWD  46.0 4493.0 1798.0 1394.0,1,2
145,HONDA,Civic Coupe,2.0L CVT FWD (158 HP),2018.0,,PETROL,156.0,116.2,CVT,,FWD,,46.0,4493.0,1798.0,1394.0,HONDA Civic Coupe 2.0L CVT FWD (158 HP) 2018.0  PETROL 156.0 116.2 CVT  FWD  46.0 4493.0 1798.0 1394.0,1,2
146,HONDA,Civic Coupe,Si 1.5L 6MT FWD (205 HP),2018.0,,PETROL,202.0,150.8,MANUAL,6.0,FWD,,46.0,4493.0,1798.0,1394.0,HONDA Civic Coupe Si 1.5L 6MT FWD (205 HP) 2018.0  PETROL 202.0 150.8 MANUAL 6.0 FWD  46.0 4493.0 1798.0 1394.0,1,2
147,HONDA,Civic Coupe Si,2.0 i-VTEC 6MT (197 HP),2008.0,2011.0,PETROL,197.0,147.0,MANUAL,6.0,FWD,212.0,,4440.0,1750.0,1359.0,HONDA Civic Coupe Si 2.0 i-VTEC 6MT (197 HP) 2008.0 2011.0 PETROL 197.0 147.0 MANUAL 6.0 FWD 212.0  4440.0 1750.0 1359.0,1,2
148,HONDA,Civic Coupe Si,2.4L i-VTEC 6MT (204 HP),2012.0,2015.0,PETROL,204.0,152.0,MANUAL,6.0,FWD,201.0,,4473.0,1753.0,1397.0,HONDA Civic Coupe Si 2.4L i-VTEC 6MT (204 HP) 2012.0 2015.0 PETROL 204.0 152.0 MANUAL 6.0 FWD 201.0  4473.0 1753.0 1397.0,1,2
149,HONDA,Civic Hatchback,1.5L 16V VTEC 6MT (180 HP),2021.0,,PETROL,178.0,132.4,MANUAL,6.0,FWD,,,4549.0,1801.0,1415.0,HONDA Civic Hatchback 1.5L 16V VTEC 6MT (180 HP) 2021.0  PETROL 178.0 132.4 MANUAL 6.0 FWD   4549.0 1801.0 1415.0,1,2
150,HONDA,Civic Hatchback,1.5L 16V VTEC CVT (180 HP),2021.0,,PETROL,178.0,132.4,CVT,,FWD,,,4549.0,1801.0,1415.0,HONDA Civic Hatchback 1.5L 16V VTEC CVT (180 HP) 2021.0  PETROL 178.0 132.4 CVT  FWD   4549.0 1801.0 1415.0,1,2
151,HONDA,Civic Hatchback,1.5L 6MT FWD (174 HP),2019.0,2021.0,PETROL,172.0,128.0,MANUAL,6.0,FWD,,48.0,4519.0,1798.0,1435.0,HONDA Civic Hatchback 1.5L 6MT FWD (174 HP) 2019.0 2021.0 PETROL 172.0 128.0 MANUAL 6.0 FWD  48.0 4519.0 1798.0 1435.0,1,2
152,HONDA,Civic Hatchback,1.5L 6MT FWD (180 HP),2019.0,2021.0,PETROL,178.0,132.4,MANUAL,6.0,FWD,,48.0,4519.0,1798.0,1435.0,HONDA Civic Hatchback 1.5L 6MT FWD (180 HP) 2019.0 2021.0 PETROL 178.0 132.4 MANUAL 6.0 FWD  48.0 4519.0 1798.0 1435.0,1,2
153,HONDA,Civic Hatchback,1.5L CVT FWD (174 HP),2019.0,2021.0,PETROL,172.0,128.0,CVT,,FWD,,48.0,4519.0,1798.0,1435.0,HONDA Civic Hatchback 1.5L CVT FWD (174 HP) 2019.0 2021.0 PETROL 172.0 128.0 CVT  FWD  48.0 4519.0 1798.0 1435.0,1,2
154,HONDA,Civic Hatchback,1.5L CVT FWD (180 HP),2019.0,2021.0,PETROL,178.0,132.4,CVT,,FWD,,48.0,4519.0,1798.0,1435.0,HONDA Civic Hatchback 1.5L CVT FWD (180 HP) 2019.0 2021.0 PETROL 178.0 132.4 CVT  FWD  48.0 4519.0 1798.0 1435.0,1,2
155,HONDA,Civic Hatchback,2.0L 16V i-VTEC 6MT (158 HP),2021.0,,PETROL,156.0,116.2,MANUAL,6.0,FWD,,,4549.0,1801.0,1415.0,HONDA Civic Hatchback 2.0L 16V i-VTEC 6MT (158 HP) 2021.0  PETROL 156.0 116.2 MANUAL 6.0 FWD   4549.0 1801.0 1415.0,1,2
156,HONDA,Civic Hatchback,2.0L 16V i-VTEC CVT (158 HP),2021.0,,PETROL,156.0,116.2,CVT,,FWD,,,4549.0,1801.0,1415.0,HONDA Civic Hatchback 2.0L 16V i-VTEC CVT (158 HP) 2021.0  PETROL 156.0 116.2 CVT  FWD   4549.0 1801.0 1415.0,1,2
157,HONDA,Civic Sedan,1.3 IMA eCVT (94 HP),2008.0,2012.0,,93.0,69.0,CVT,,FWD,185.0,,4544.0,1750.0,1430.0,HONDA Civic Sedan 1.3 IMA eCVT (94 HP) 2008.0 2012.0  93.0 69.0 CVT  FWD 185.0  4544.0 1750.0 1430.0,1,2
158,HONDA,Civic Sedan,1.3L 5AT (95 HP),2006.0,2008.0,,94.0,70.0,AUTOMATIC,5.0,FWD,185.0,,4539.0,1750.0,1435.0,HONDA Civic Sedan 1.3L 5AT (95 HP) 2006.0 2008.0  94.0 70.0 AUTOMATIC 5.0 FWD 185.0  4539.0 1750.0 1435.0,1,2
159,HONDA,Civic Sedan,1.3L 5MT (83 HP),2003.0,2005.0,,82.0,61.0,MANUAL,5.0,FWD,177.0,,4470.0,1694.0,1440.0,HONDA Civic Sedan 1.3L 5MT (83 HP) 2003.0 2005.0  82.0 61.0 MANUAL 5.0 FWD 177.0  4470.0 1694.0 1440.0,1,2
160,HONDA,Civic Sedan,1.4L 4AT (90 HP),2000.0,2003.0,PETROL,89.0,66.0,AUTOMATIC,4.0,FWD,170.0,50.0,4458.0,1715.0,1440.0,HONDA Civic Sedan 1.4L 4AT (90 HP) 2000.0 2003.0 PETROL 89.0 66.0 AUTOMATIC 4.0 FWD 170.0 50.0 4458.0 1715.0 1440.0,1,2
161,HONDA,Civic Sedan,1.4L 5MT (90 HP),1987.0,1991.0,PETROL,89.0,66.0,MANUAL,5.0,FWD,172.0,,4229.0,1689.0,1359.0,HONDA Civic Sedan 1.4L 5MT (90 HP) 1987.0 1991.0 PETROL 89.0 66.0 MANUAL 5.0 FWD 172.0  4229.0 1689.0 1359.0,1,2
162,HONDA,Civic Sedan,1.4i 5MT (90 HP),1995.0,2000.0,PETROL,89.0,66.0,MANUAL,5.0,FWD,182.0,,4460.0,1699.0,1389.0,HONDA Civic Sedan 1.4i 5MT (90 HP) 1995.0 2000.0 PETROL 89.0 66.0 MANUAL 5.0 FWD 182.0  4460.0 1699.0 1389.0,1,2
163,HONDA,Civic Sedan,1.5L 5MT (105 HP),2003.0,2005.0,PETROL,103.0,77.0,MANUAL,5.0,FWD,,50.0,4470.0,1694.0,1440.0,HONDA Civic Sedan 1.5L 5MT (105 HP) 2003.0 2005.0 PETROL 103.0 77.0 MANUAL 5.0 FWD  50.0 4470.0 1694.0 1440.0,1,2
164,HONDA,Civic Sedan,1.5L 5MT (110 HP),2000.0,2003.0,PETROL,109.0,81.0,MANUAL,,FWD,,50.0,4458.0,1715.0,1440.0,HONDA Civic Sedan 1.5L 5MT (110 HP) 2000.0 2003.0 PETROL 109.0 81.0 MANUAL  FWD  50.0 4458.0 1715.0 1440.0,1,2
165,HONDA,Civic Sedan,1.5L 5MT (90 HP),1991.0,1996.0,PETROL,89.0,66.0,MANUAL,5.0,FWD,180.0,,4399.0,1699.0,1379.0,HONDA Civic Sedan 1.5L 5MT (90 HP) 1991.0 1996.0 PETROL 89.0 66.0 MANUAL 5.0 FWD 180.0  4399.0 1699.0 1379.0,1,2
